0,2513,5036,7489,10056,12513,15094,17593,20156,22737,25272,27807,30290,32843,35390,37997,40562,43149,45684,48161,50628,53213,55732,58331,60812,63337,65790,68285,70846,73393,75886,78369,80826,83465,85956,88463,90988,93577,96146,98675,101318,103913,106444,109019,111516,114077,116648,119213,121812,124393,126960,129589,132136,134583,137120,139661,142160,144691,147226,149779,152406,154943,157510,160021,162588,165071,167584,170199,172764,175269,177788,180313,182876,185495,188052,190507,193054,195453,198046,200579,203144,205715,208218,210661,213112,215727,218218,220743,223238,225805,228346,230929,233516,236079,238648,241183,243664,246193,248710,251277
4510.0,4534.0,4490.0,4592.0,4498.0,4552.0,4458.0,4612.0,4598.0,4524.0,4478.0,4422.0,4526.0,4542.0,4574.0,4590.0,4578.0,4542.0,4514.0,4498.0,4592.0,4554.0,4574.0,4550.0,4526.0,4488.0,4508.0,4638.0,4528.0,4464.0,4590.0,4532.0,4580.0,4524.0,4442.0,4488.0,4510.0,4536.0,4516.0,4678.0,4622.0,4536.0,4630.0,4576.0,4540.0,4474.0,4538.0,4540.0,4474.0,4476.0,4524.0,4472.0,4370.0,4408.0,4548.0,4526.0,4648.0,4426.0,4458.0,4664.0,4472.0,4580.0,4450.0,4486.0,4440.0,4568.0,4634.0,4634.0,4562.0,4450.0,4454.0,4438.0,4626.0,4544.0,0.0,4488.0,4310.0,4554.0,4518.0,4548.0,4576.0,4540.0,4406.0,4638.0,4474.0,4526.0,4536.0,4464.0,4516.0,4546.0,4706.0,4616.0,4524.0,4444.0,4522.0,4482.0,4558.0,4604.0,4642.0,4610.0
4588.0,4598.0,4554.0,4646.0,4470.0,4696.0,4430.0,4644.0,4618.0,4596.0,4614.0,4458.0,4590.0,4574.0,4578.0,4696.0,4640.0,4562.0,4600.0,4530.0,4558.0,4536.0,4570.0,4596.0,4562.0,4466.0,4576.0,4616.0,4668.0,4562.0,4598.0,4596.0,4700.0,4582.0,4548.0,4568.0,4566.0,4638.0,4544.0,4622.0,4630.0,4516.0,4610.0,4640.0,4636.0,4590.0,4546.0,4664.0,4586.0,4638.0,4664.0,4510.0,4366.0,4592.0,4600.0,4614.0,4594.0,4560.0,4568.0,4688.0,4608.0,4594.0,4622.0,4554.0,4610.0,4590.0,4580.0,4636.0,4586.0,4564.0,4568.0,4540.0,4682.0,4602.0,4488.0,0.0,4470.0,4626.0,4550.0,4602.0,4626.0,4492.0,4414.0,4684.0,4548.0,4672.0,4510.0,4522.0,4602.0,4630.0,4646.0,4596.0,4638.0,4576.0,4548.0,4426.0,4600.0,4574.0,4616.0,4646.0
4478.0,4394.0,4418.0,4544.0,4364.0,4466.0,4366.0,4492.0,4546.0,4536.0,4524.0,4532.0,4486.0,4528.0,4436.0,4548.0,4622.0,4468.0,4496.0,4442.0,4526.0,4436.0,4580.0,4444.0,4508.0,4394.0,4470.0,4484.0,4520.0,4428.0,4490.0,4504.0,4448.0,4448.0,4398.0,4406.0,4600.0,4502.0,4498.0,4574.0,4588.0,4464.0,4570.0,4498.0,4460.0,4532.0,4468.0,4436.0,4458.0,4494.0,4554.0,4398.0,4266.0,4424.0,4450.0,4444.0,4552.0,4464.0,4448.0,4560.0,4318.0,4594.0,4440.0,4482.0,4440.0,4508.0,4576.0,4540.0,4436.0,4504.0,4388.0,4388.0,4530.0,4514.0,4310.0,4470.0,0.0,4472.0,4374.0,4466.0,4490.0,4534.0,4368.0,4556.0,4292.0,4530.0,4494.0,4446.0,4516.0,4508.0,4552.0,4554.0,4610.0,4404.0,4496.0,4436.0,4506.0,4528.0,4532.0,4550.0
4560.0,4562.0,4604.0,4734.0,4550.0,4608.0,4648.0,4644.0,4662.0,4568.0,4704.0,4686.0,4710.0,4666.0,4592.0,4726.0,4754.0,4600.0,4636.0,4694.0,4652.0,4678.0,4738.0,4560.0,4526.0,4500.0,4586.0,4660.0,4630.0,4634.0,4708.0,4596.0,4624.0,4664.0,4620.0,4608.0,4756.0,4626.0,4552.0,4698.0,4730.0,4614.0,4706.0,4650.0,4640.0,4688.0,4662.0,4644.0,4650.0,4710.0,4672.0,4492.0,4460.0,4650.0,4632.0,4642.0,4664.0,4628.0,4606.0,4744.0,4512.0,4692.0,4652.0,4586.0,4584.0,4594.0,4680.0,4648.0,4644.0,4646.0,4560.0,4650.0,4730.0,4596.0,4554.0,4626.0,4472.0,0.0,4554.0,4670.0,4648.0,4662.0,4502.0,4676.0,4666.0,4694.0,4514.0,4634.0,4588.0,4702.0,4756.0,4620.0,4658.0,4566.0,4640.0,4574.0,4550.0,4666.0,4690.0,4636.0
4632.0,4432.0,4512.0,4624.0,4526.0,4642.0,4496.0,4580.0,4618.0,4540.0,4682.0,4584.0,4536.0,4576.0,4580.0,4668.0,4724.0,4572.0,4512.0,4586.0,4588.0,4566.0,4632.0,4508.0,4526.0,4446.0,4540.0,4562.0,4578.0,4580.0,4660.0,4582.0,4590.0,4538.0,4482.0,4558.0,4632.0,4530.0,4492.0,4646.0,4644.0,4548.0,4676.0,4526.0,4554.0,4556.0,4548.0,4622.0,4600.0,4562.0,4588.0,4538.0,4442.0,4582.0,4556.0,4596.0,4592.0,4554.0,4550.0,4616.0,4616.0,4570.0,4584.0,4534.0,4472.0,4492.0,4628.0,4562.0,4558.0,4592.0,4482.0,4498.0,4570.0,4606.0,4518.0,4550.0,4374.0,4554.0,0.0,4566.0,4576.0,4594.0,4446.0,4624.0,4508.0,4638.0,4510.0,4532.0,4574.0,4448.0,4702.0,4606.0,4704.0,4566.0,4610.0,4570.0,4544.0,4578.0,4630.0,4586.0
4580.0,4590.0,4582.0,4782.0,4562.0,4668.0,4534.0,4562.0,4632.0,4656.0,4662.0,4652.0,4612.0,4652.0,4706.0,4670.0,4798.0,4630.0,4596.0,4674.0,4752.0,4554.0,4674.0,4564.0,4454.0,4614.0,4594.0,4638.0,4586.0,4660.0,4736.0,4600.0,4732.0,4648.0,4556.0,4604.0,4744.0,4698.0,4548.0,4696.0,4692.0,4636.0,4780.0,4678.0,4586.0,4746.0,4694.0,4680.0,4638.0,4632.0,4608.0,4508.0,4458.0,4624.0,4596.0,4644.0,4702.0,4686.0,4696.0,4726.0,4596.0,4670.0,4570.0,4588.0,4578.0,4626.0,4716.0,4724.0,4610.0,4612.0,4586.0,4660.0,4750.0,4576.0,4548.0,4602.0,4466.0,4670.0,4566.0,0.0,4606.0,4750.0,4574.0,4618.0,4632.0,4748.0,4624.0,4620.0,4588.0,4658.0,4646.0,4658.0,4704.0,4580.0,4676.0,4582.0,4556.0,4632.0,4658.0,4664.0
4446.0,4564.0,4582.0,4754.0,4508.0,4634.0,4532.0,4648.0,4628.0,4566.0,4528.0,4574.0,4622.0,4616.0,4694.0,4668.0,4698.0,4622.0,4630.0,4626.0,4670.0,4502.0,4728.0,4484.0,4604.0,4532.0,4616.0,4576.0,4578.0,4580.0,4702.0,4516.0,4710.0,4612.0,4600.0,4542.0,4614.0,4604.0,4552.0,4704.0,4568.0,4648.0,4686.0,4588.0,4632.0,4582.0,4656.0,4662.0,4638.0,4596.0,4624.0,4564.0,4524.0,4562.0,4618.0,4526.0,4724.0,4582.0,4528.0,4650.0,4636.0,4582.0,4616.0,4652.0,4548.0,4636.0,4644.0,4648.0,4602.0,4554.0,4620.0,4588.0,4624.0,4582.0,4576.0,4626.0,4490.0,4648.0,4576.0,4606.0,0.0,4604.0,4486.0,4568.0,4678.0,4516.0,4588.0,4626.0,4606.0,4544.0,4688.0,4580.0,4554.0,4646.0,4620.0,4540.0,4560.0,4564.0,4644.0,4626.0
4636.0,4626.0,4590.0,4664.0,4380.0,4720.0,4446.0,4648.0,4622.0,4552.0,4614.0,4488.0,4690.0,4522.0,4602.0,4676.0,4626.0,4510.0,4524.0,4502.0,4604.0,4598.0,4694.0,4642.0,4652.0,4514.0,4672.0,4632.0,4634.0,4562.0,4606.0,4546.0,4686.0,4554.0,4596.0,4468.0,4572.0,4554.0,4624.0,4742.0,4664.0,4474.0,4590.0,4542.0,4558.0,4536.0,4638.0,4704.0,4642.0,4608.0,4566.0,4558.0,4508.0,4516.0,4656.0,4598.0,4652.0,4560.0,4534.0,4660.0,4700.0,4626.0,4670.0,4548.0,4564.0,4668.0,4594.0,4636.0,4566.0,4532.0,4520.0,4594.0,4702.0,4572.0,4540.0,4492.0,4534.0,4662.0,4594.0,4750.0,4604.0,0.0,4434.0,4700.0,4560.0,4640.0,4476.0,4530.0,4564.0,4514.0,4716.0,4712.0,4498.0,4622.0,4566.0,4572.0,4618.0,4518.0,4680.0,4768.0
4472.0,4504.0,4462.0,4548.0,4380.0,4534.0,4424.0,4420.0,4488.0,4492.0,4498.0,4508.0,4560.0,4520.0,4508.0,4556.0,4542.0,4388.0,4516.0,4514.0,4490.0,4472.0,4484.0,4416.0,4434.0,4380.0,4504.0,4546.0,4502.0,4464.0,4388.0,4472.0,4516.0,4474.0,4460.0,4458.0,4420.0,4450.0,4462.0,4460.0,4596.0,4544.0,4466.0,4536.0,4500.0,4514.0,4452.0,4572.0,4518.0,4498.0,4584.0,4384.0,4344.0,4418.0,4554.0,4420.0,4482.0,4490.0,4432.0,4446.0,4472.0,4458.0,4514.0,4466.0,4488.0,4466.0,4482.0,4512.0,4440.0,4490.0,4494.0,4382.0,4510.0,4464.0,4406.0,4414.0,4368.0,4502.0,4446.0,4574.0,4486.0,4434.0,0.0,4454.0,4486.0,4448.0,4416.0,4308.0,4466.0,4492.0,4502.0,4532.0,4492.0,4456.0,4412.0,4316.0,4568.0,4434.0,4530.0,4474.0
4580.0,4588.0,4572.0,4734.0,4634.0,4694.0,4584.0,4634.0,4712.0,4652.0,4600.0,4656.0,4584.0,4722.0,4718.0,4602.0,4714.0,4594.0,4630.0,4734.0,4684.0,4564.0,4630.0,4518.0,4522.0,4598.0,4500.0,4602.0,4588.0,4692.0,4540.0,4598.0,4722.0,4602.0,4560.0,4618.0,4708.0,4638.0,4586.0,4588.0,4582.0,4708.0,4690.0,4652.0,4638.0,4742.0,4650.0,4688.0,4680.0,4672.0,4710.0,4510.0,4548.0,4624.0,4554.0,4510.0,4602.0,4668.0,4522.0,4724.0,4612.0,4472.0,4602.0,4620.0,4550.0,4506.0,4672.0,4580.0,4540.0,4602.0,4602.0,4670.0,4622.0,4530.0,4638.0,4684.0,4556.0,4676.0,4624.0,4618.0,4568.0,4700.0,4454.0,0.0,4652.0,4606.0,4618.0,4558.0,4614.0,4640.0,4536.0,4676.0,4686.0,4676.0,4666.0,4564.0,4436.0,4634.0,4616.0,4566.0
4702.0,4552.0,4580.0,4684.0,4532.0,4602.0,4446.0,4566.0,4730.0,4684.0,4622.0,4650.0,4648.0,4660.0,4560.0,4714.0,4754.0,4542.0,4594.0,4650.0,4570.0,4552.0,4598.0,4616.0,4630.0,4580.0,4546.0,4654.0,4614.0,4602.0,4614.0,4664.0,4546.0,4564.0,4554.0,4564.0,4736.0,4594.0,4602.0,4706.0,4660.0,4618.0,4674.0,4632.0,4548.0,4626.0,4560.0,4578.0,4556.0,4674.0,4674.0,4566.0,4456.0,4584.0,4604.0,4504.0,4716.0,4606.0,4548.0,4594.0,4522.0,4614.0,4630.0,4648.0,4498.0,4612.0,4664.0,4712.0,4590.0,4604.0,4484.0,4530.0,4610.0,4624.0,4474.0,4548.0,4292.0,4666.0,4508.0,4632.0,4678.0,4560.0,4486.0,4652.0,0.0,4656.0,4588.0,4510.0,4516.0,4532.0,4704.0,4640.0,4690.0,4574.0,4650.0,4498.0,4662.0,4630.0,4646.0,4650.0
4650.0,4536.0,4462.0,4620.0,4504.0,4698.0,4554.0,4628.0,4670.0,4566.0,4440.0,4558.0,4636.0,4590.0,4632.0,4468.0,4532.0,4462.0,4644.0,4556.0,4496.0,4546.0,4662.0,4564.0,4646.0,4554.0,4652.0,4698.0,4606.0,4616.0,4668.0,4538.0,4660.0,4458.0,4460.0,4626.0,4624.0,4606.0,4600.0,4836.0,4624.0,4744.0,4562.0,4614.0,4658.0,4590.0,4544.0,4658.0,4466.0,4672.0,4692.0,4642.0,4560.0,4534.0,4680.0,4388.0,4728.0,4636.0,4512.0,4614.0,4646.0,4590.0,4682.0,4738.0,4622.0,4602.0,4594.0,4680.0,4650.0,4634.0,4600.0,4526.0,4626.0,4600.0,4526.0,4672.0,4530.0,4694.0,4638.0,4748.0,4516.0,4640.0,4448.0,4606.0,4656.0,0.0,4616.0,4548.0,4526.0,4530.0,4746.0,4592.0,4676.0,4630.0,4608.0,4568.0,4682.0,4638.0,4592.0,4662.0
4534.0,4502.0,4458.0,4656.0,4348.0,4592.0,4548.0,4508.0,4538.0,4516.0,4520.0,4490.0,4570.0,4568.0,4566.0,4602.0,4608.0,4456.0,4480.0,4560.0,4572.0,4552.0,4606.0,4400.0,4510.0,4384.0,4594.0,4550.0,4502.0,4560.0,4568.0,4442.0,4642.0,4560.0,4454.0,4478.0,4576.0,4584.0,4524.0,4652.0,4560.0,4488.0,4582.0,4548.0,4618.0,4592.0,4614.0,4648.0,4594.0,4578.0,4556.0,4436.0,4472.0,4474.0,4570.0,4518.0,4622.0,4510.0,4502.0,4680.0,4570.0,4568.0,4596.0,4520.0,4452.0,4556.0,4552.0,4592.0,4538.0,4388.0,4526.0,4574.0,4640.0,4536.0,4536.0,4510.0,4494.0,4514.0,4510.0,4624.0,4588.0,4476.0,4416.0,4618.0,4588.0,4616.0,0.0,4514.0,4442.0,4552.0,4666.0,4542.0,4540.0,4494.0,4454.0,4464.0,4554.0,4574.0,4584.0,4624.0
4600.0,4584.0,4512.0,4680.0,4444.0,4674.0,4486.0,4580.0,4622.0,4610.0,4504.0,4524.0,4562.0,4540.0,4606.0,4586.0,4614.0,4462.0,4616.0,4520.0,4566.0,4544.0,4670.0,4512.0,4538.0,4516.0,4498.0,4628.0,4546.0,4600.0,4548.0,4560.0,4628.0,4538.0,4448.0,4582.0,4594.0,4552.0,4582.0,4732.0,4650.0,4590.0,4590.0,4610.0,4534.0,4650.0,4564.0,4690.0,4506.0,4618.0,4658.0,4552.0,4448.0,4416.0,4590.0,4432.0,4646.0,4546.0,4496.0,4616.0,4592.0,4528.0,4584.0,4700.0,4574.0,4570.0,4552.0,4652.0,4546.0,4524.0,4544.0,4512.0,4626.0,4486.0,4464.0,4522.0,4446.0,4634.0,4532.0,4620.0,4626.0,4530.0,4308.0,4558.0,4510.0,4548.0,4514.0,0.0,4538.0,4572.0,4660.0,4594.0,4574.0,4524.0,4474.0,4326.0,4570.0,4634.0,4596.0,4614.0
4552.0,4530.0,4484.0,4652.0,4442.0,4662.0,4580.0,4600.0,4714.0,4568.0,4516.0,4476.0,4600.0,4610.0,4530.0,4554.0,4714.0,4516.0,4524.0,4558.0,4538.0,4544.0,4706.0,4422.0,4452.0,4478.0,4628.0,4628.0,4558.0,4578.0,4644.0,4406.0,4576.0,4482.0,4490.0,4510.0,4698.0,4554.0,4528.0,4734.0,4556.0,4598.0,4730.0,4556.0,4556.0,4666.0,4610.0,4584.0,4534.0,4564.0,4474.0,4520.0,4430.0,4558.0,4480.0,4492.0,4622.0,4584.0,4518.0,4686.0,4598.0,4510.0,4572.0,4584.0,4512.0,4520.0,4526.0,4660.0,4576.0,4442.0,4540.0,4552.0,4616.0,4504.0,4516.0,4602.0,4516.0,4588.0,4574.0,4588.0,4606.0,4564.0,4466.0,4614.0,4516.0,4526.0,4442.0,4538.0,0.0,4586.0,4728.0,4550.0,4588.0,4490.0,4486.0,4464.0,4534.0,4516.0,4536.0,4668.0
4638.0,4522.0,4550.0,4600.0,4448.0,4632.0,4458.0,4602.0,4668.0,4594.0,4546.0,4558.0,4686.0,4544.0,4670.0,4650.0,4566.0,4498.0,4516.0,4626.0,4598.0,4540.0,4642.0,4580.0,4602.0,4548.0,4628.0,4650.0,4614.0,4566.0,4632.0,4572.0,4686.0,4472.0,4564.0,4524.0,4606.0,4502.0,4540.0,4722.0,4654.0,4574.0,4562.0,4566.0,4572.0,4562.0,4646.0,4660.0,4552.0,4586.0,4582.0,4622.0,4482.0,4528.0,4592.0,4500.0,4626.0,4604.0,4552.0,4612.0,4660.0,4596.0,4634.0,4624.0,4556.0,4600.0,4658.0,4578.0,4564.0,4544.0,4582.0,4452.0,4514.0,4620.0,4546.0,4630.0,4508.0,4702.0,4448.0,4658.0,4544.0,4514.0,4492.0,4640.0,4532.0,4530.0,4552.0,4572.0,4586.0,0.0,4704.0,4618.0,4710.0,4608.0,4638.0,4648.0,4642.0,4582.0,4632.0,4608.0
4686.0,4626.0,4662.0,4846.0,4636.0,4728.0,4592.0,4742.0,4690.0,4740.0,4752.0,4686.0,4658.0,4582.0,4636.0,4760.0,4746.0,4662.0,4700.0,4596.0,4722.0,4684.0,4620.0,4634.0,4616.0,4634.0,4604.0,4684.0,4714.0,4728.0,4608.0,4684.0,4842.0,4648.0,4614.0,4680.0,4714.0,4662.0,4582.0,4700.0,4694.0,4792.0,4680.0,4644.0,4672.0,4776.0,4736.0,4782.0,4724.0,4664.0,4756.0,4594.0,4522.0,4626.0,4706.0,4674.0,4682.0,4742.0,4676.0,4696.0,4638.0,4680.0,4704.0,4660.0,4676.0,4692.0,4750.0,4552.0,4678.0,4696.0,4678.0,4632.0,4714.0,4644.0,4706.0,4646.0,4552.0,4756.0,4702.0,4646.0,4688.0,4716.0,4502.0,4536.0,4704.0,4746.0,4666.0,4660.0,4728.0,4704.0,0.0,4732.0,4690.0,4718.0,4644.0,4588.0,4654.0,4714.0,4736.0,4610.0
4624.0,4442.0,4524.0,4712.0,4536.0,4680.0,4584.0,4640.0,4768.0,4608.0,4684.0,4550.0,4620.0,4620.0,4580.0,4600.0,4754.0,4654.0,4674.0,4660.0,4648.0,4486.0,4724.0,4540.0,4562.0,4530.0,4612.0,4628.0,4600.0,4620.0,4732.0,4644.0,4686.0,4560.0,4602.0,4650.0,4734.0,4690.0,4618.0,4748.0,4672.0,4650.0,4710.0,4612.0,4708.0,4682.0,4600.0,4698.0,4604.0,4694.0,4676.0,4576.0,4526.0,4658.0,4564.0,4468.0,4722.0,4670.0,4630.0,4710.0,4652.0,4590.0,4634.0,4736.0,4634.0,4514.0,4630.0,4566.0,4650.0,4626.0,4564.0,4564.0,4728.0,4516.0,4616.0,4596.0,4554.0,4620.0,4606.0,4658.0,4580.0,4712.0,4532.0,4676.0,4640.0,4592.0,4542.0,4594.0,4550.0,4618.0,4732.0,0.0,4676.0,4670.0,4572.0,4484.0,4572.0,4662.0,4542.0,4602.0
4596.0,4664.0,4658.0,4760.0,4478.0,4590.0,4524.0,4646.0,4704.0,4556.0,4564.0,4544.0,4650.0,4588.0,4624.0,4694.0,4620.0,4558.0,4612.0,4638.0,4738.0,4634.0,4706.0,4638.0,4632.0,4534.0,4646.0,4644.0,4652.0,4642.0,4748.0,4588.0,4706.0,4660.0,4618.0,4568.0,4654.0,4738.0,4636.0,4746.0,4620.0,4698.0,4710.0,4622.0,4664.0,4682.0,4668.0,4728.0,4604.0,4690.0,4578.0,4538.0,4506.0,4532.0,4698.0,4606.0,4718.0,4658.0,4528.0,4730.0,4690.0,4606.0,4576.0,4650.0,4562.0,4638.0,4722.0,4690.0,4614.0,4552.0,4612.0,4710.0,4740.0,4580.0,4524.0,4638.0,4610.0,4658.0,4704.0,4704.0,4554.0,4498.0,4492.0,4686.0,4690.0,4676.0,4540.0,4574.0,4588.0,4710.0,4690.0,4676.0,0.0,4644.0,4618.0,4552.0,4620.0,4644.0,4694.0,4798.0
4566.0,4576.0,4554.0,4718.0,4442.0,4602.0,4508.0,4548.0,4606.0,4624.0,4546.0,4586.0,4606.0,4652.0,4650.0,4524.0,4632.0,4412.0,4584.0,4614.0,4642.0,4572.0,4646.0,4576.0,4604.0,4562.0,4540.0,4542.0,4638.0,4572.0,4684.0,4530.0,4562.0,4618.0,4438.0,4614.0,4600.0,4660.0,4620.0,4704.0,4676.0,4616.0,4674.0,4598.0,4588.0,4612.0,4628.0,4636.0,4556.0,4632.0,4616.0,4522.0,4390.0,4550.0,4550.0,4470.0,4772.0,4626.0,4576.0,4682.0,4492.0,4628.0,4676.0,4582.0,4578.0,4596.0,4630.0,4674.0,4662.0,4502.0,4614.0,4628.0,4618.0,4598.0,4444.0,4576.0,4404.0,4566.0,4566.0,4580.0,4646.0,4622.0,4456.0,4676.0,4574.0,4630.0,4494.0,4524.0,4490.0,4608.0,4718.0,4670.0,4644.0,0.0,4600.0,4524.0,4608.0,4580.0,4516.0,4634.0
4536.0,4598.0,4498.0,4676.0,4466.0,4662.0,4514.0,4646.0,4600.0,4634.0,4574.0,4450.0,4588.0,4584.0,4576.0,4648.0,4698.0,4524.0,4530.0,4510.0,4536.0,4516.0,4660.0,4548.0,4500.0,4502.0,4614.0,4646.0,4596.0,4446.0,4616.0,4438.0,4746.0,4558.0,4606.0,4474.0,4588.0,4552.0,4536.0,4738.0,4672.0,4568.0,4708.0,4562.0,4538.0,4646.0,4614.0,4668.0,4592.0,4630.0,4560.0,4520.0,4460.0,4444.0,4648.0,4522.0,4666.0,4566.0,4602.0,4576.0,4590.0,4586.0,4568.0,4618.0,4538.0,4548.0,4636.0,4584.0,4518.0,4524.0,4548.0,4504.0,4576.0,4530.0,4522.0,4548.0,4496.0,4640.0,4610.0,4676.0,4620.0,4566.0,4412.0,4666.0,4650.0,4608.0,4454.0,4474.0,4486.0,4638.0,4644.0,4572.0,4618.0,4600.0,0.0,4464.0,4640.0,4498.0,4680.0,4702.0
4530.0,4530.0,4474.0,4670.0,4422.0,4638.0,4542.0,4602.0,4610.0,4552.0,4498.0,4490.0,4560.0,4594.0,4460.0,4556.0,4558.0,4510.0,4630.0,4576.0,4490.0,4506.0,4574.0,4492.0,4468.0,4426.0,4482.0,4574.0,4642.0,4570.0,4560.0,4526.0,4568.0,4464.0,4476.0,4624.0,4518.0,4604.0,4574.0,4684.0,4576.0,4650.0,4572.0,4594.0,4526.0,4560.0,4620.0,4608.0,4566.0,4600.0,4618.0,4560.0,4408.0,4422.0,4598.0,4442.0,4570.0,4574.0,4538.0,4600.0,4508.0,4502.0,4612.0,4632.0,4580.0,4492.0,4592.0,4638.0,4582.0,4512.0,4524.0,4498.0,4546.0,4476.0,4482.0,4426.0,4436.0,4574.0,4570.0,4582.0,4540.0,4572.0,4316.0,4564.0,4498.0,4568.0,4464.0,4326.0,4464.0,4648.0,4588.0,4484.0,4552.0,4524.0,4464.0,0.0,4600.0,4586.0,4534.0,4566.0
4440.0,4492.0,4462.0,4726.0,4520.0,4596.0,4522.0,4586.0,4628.0,4548.0,4628.0,4482.0,4504.0,4632.0,4664.0,4644.0,4754.0,4610.0,4554.0,4644.0,4634.0,4538.0,4694.0,4490.0,4504.0,4580.0,4470.0,4494.0,4538.0,4662.0,4664.0,4548.0,4674.0,4568.0,4580.0,4548.0,4662.0,4594.0,4450.0,4610.0,4586.0,4536.0,4686.0,4624.0,4620.0,4694.0,4604.0,4628.0,4546.0,4572.0,4612.0,4490.0,4492.0,4634.0,4444.0,4586.0,4622.0,4658.0,4524.0,4792.0,4608.0,4482.0,4542.0,4522.0,4444.0,4528.0,4670.0,4570.0,4550.0,4492.0,4562.0,4638.0,4730.0,4502.0,4558.0,4600.0,4506.0,4550.0,4544.0,4556.0,4560.0,4618.0,4568.0,4436.0,4662.0,4682.0,4554.0,4570.0,4534.0,4642.0,4654.0,4572.0,4620.0,4608.0,4640.0,4600.0,0.0,4620.0,4564.0,4590.0
4630.0,4568.0,4486.0,4734.0,4464.0,4708.0,4442.0,4554.0,4610.0,4572.0,4628.0,4578.0,4658.0,4602.0,4602.0,4664.0,4730.0,4580.0,4504.0,4532.0,4610.0,4498.0,4764.0,4542.0,4570.0,4486.0,4632.0,4662.0,4624.0,4544.0,4654.0,4382.0,4612.0,4534.0,4628.0,4444.0,4634.0,4452.0,4540.0,4744.0,4750.0,4620.0,4712.0,4558.0,4594.0,4550.0,4666.0,4634.0,4682.0,4638.0,4598.0,4530.0,4532.0,4482.0,4626.0,4556.0,4624.0,4698.0,4638.0,4586.0,4674.0,4696.0,4620.0,4518.0,4610.0,4644.0,4594.0,4544.0,4572.0,4540.0,4584.0,4592.0,4554.0,4540.0,4604.0,4574.0,4528.0,4666.0,4578.0,4632.0,4564.0,4518.0,4434.0,4634.0,4630.0,4638.0,4574.0,4634.0,4516.0,4582.0,4714.0,4662.0,4644.0,4580.0,4498.0,4586.0,4620.0,0.0,4678.0,4662.0
4554.0,4626.0,4602.0,4740.0,4568.0,4700.0,4576.0,4656.0,4692.0,4732.0,4642.0,4618.0,4656.0,4662.0,4636.0,4656.0,4678.0,4642.0,4658.0,4634.0,4708.0,4582.0,4698.0,4566.0,4644.0,4598.0,4486.0,4618.0,4648.0,4732.0,4704.0,4580.0,4756.0,4656.0,4494.0,4720.0,4730.0,4720.0,4610.0,4760.0,4662.0,4720.0,4676.0,4710.0,4680.0,4662.0,4648.0,4634.0,4588.0,4676.0,4628.0,4568.0,4454.0,4656.0,4598.0,4488.0,4692.0,4704.0,4606.0,4780.0,4500.0,4622.0,4624.0,4700.0,4612.0,4636.0,4724.0,4744.0,4608.0,4548.0,4682.0,4574.0,4704.0,4520.0,4642.0,4616.0,4532.0,4690.0,4630.0,4658.0,4644.0,4680.0,4530.0,4616.0,4646.0,4592.0,4584.0,4596.0,4536.0,4632.0,4736.0,4542.0,4694.0,4516.0,4680.0,4534.0,4564.0,4678.0,0.0,4528.0
4580.0,4564.0,4604.0,4752.0,4634.0,4628.0,4618.0,4604.0,4656.0,4686.0,4696.0,4714.0,4628.0,4682.0,4696.0,4706.0,4704.0,4640.0,4682.0,4662.0,4650.0,4550.0,4496.0,4560.0,4540.0,4636.0,4498.0,4610.0,4632.0,4676.0,4574.0,4652.0,4702.0,4544.0,4588.0,4712.0,4696.0,4684.0,4530.0,4656.0,4620.0,4748.0,4666.0,4674.0,4690.0,4732.0,4604.0,4626.0,4672.0,4720.0,4738.0,4514.0,4376.0,4588.0,4520.0,4534.0,4622.0,4682.0,4600.0,4730.0,4536.0,4674.0,4674.0,4676.0,4672.0,4560.0,4738.0,4628.0,4604.0,4676.0,4706.0,4586.0,4658.0,4622.0,4610.0,4646.0,4550.0,4636.0,4586.0,4664.0,4626.0,4768.0,4474.0,4566.0,4650.0,4662.0,4624.0,4614.0,4668.0,4608.0,4610.0,4602.0,4798.0,4634.0,4702.0,4566.0,4590.0,4662.0,4528.0,0.0
